customer_id,first_name,last_name,full_name,gender,age_group,region_code,country,customer_segment,join_date,email,is_loyalty_member
CUS-018908,Saeed,Khan,Saeed Khan,Male,25-34,PK,Pakistan,Regular,2020-02-23,saeed.khan@email.com,False
CUS-018909,Hana,Nasser,Hana Nasser,Male,18-24,EG,Egypt,Regular,2020-05-21,hana.nasser@email.com,True
CUS-018910,Claire,Moreau,Claire Moreau,Female,45-54,FR,France,Regular,2018-01-22,claire.moreau@email.com,False
CUS-018911,Nicolas,Moreau,Nicolas Moreau,Female,55+,FR,France,Regular,2019-10-06,nicolas.moreau@email.com,True
CUS-018912,Youssef,Nasser,Youssef Nasser,Male,25-34,EG,Egypt,Budget,2022-04-19,youssef.nasser@email.com,True
CUS-018913,Camila,Lima,Camila Lima,Male,45-54,BR,Brazil,Regular,2022-04-24,camila.lima@email.com,True
CUS-018914,Hana,Salem,Hana Salem,Female,55+,EG,Egypt,Regular,2019-11-25,hana.salem@email.com,True
CUS-018915,Layla,Salem,Layla Salem,Male,18-24,EG,Egypt,Regular,2018-06-25,layla.salem@email.com,False
CUS-018916,Ahmed,Farouk,Ahmed Farouk,Male,25-34,EG,Egypt,Regular,2019-06-13,ahmed.farouk@email.com,True
CUS-018917,Léa,Dubois,Léa Dubois,Male,18-24,FR,France,Budget,2020-06-03,léa.dubois@email.com,False
CUS-018918,Sara,Malik,Sara Malik,Female,45-54,PK,Pakistan,Regular,2022-01-21,sara.malik@email.com,True
CUS-018919,Ahmed,Farouk,Ahmed Farouk,Female,45-54,EG,Egypt,Premium,2021-06-10,ahmed.farouk@email.com,False
CUS-018920,Juliana,Costa,Juliana Costa,Male,55+,BR,Brazil,Budget,2021-01-20,juliana.costa@email.com,False
CUS-018921,Pierre,Moreau,Pierre Moreau,Female,18-24,FR,France,Premium,2019-01-24,pierre.moreau@email.com,False
CUS-018922,Ali,Al Maktoum,Ali Al Maktoum,Female,45-54,UAE,United Arab Emirates,Regular,2019-05-12,ali.almaktoum@email.com,False
CUS-018923,Youssef,Farouk,Youssef Farouk,Male,55+,EG,Egypt,Regular,2023-04-14,youssef.farouk@email.com,True
CUS-018924,Aisha,Johnson,Aisha Johnson,Female,25-34,UAE,United Arab Emirates,B2B,2018-01-21,aisha.johnson@email.com,True
CUS-018925,Jean,Martin,Jean Martin,Male,45-54,FR,France,Budget,2020-07-13,jean.martin@email.com,False
CUS-018926,Léa,Martin,Léa Martin,Female,18-24,FR,France,Regular,2023-07-26,léa.martin@email.com,True
CUS-018927,Fatima,Khan,Fatima Khan,Female,18-24,PK,Pakistan,Budget,2021-02-13,fatima.khan@email.com,True
CUS-018928,Khaled,Salem,Khaled Salem,Male,35-44,EG,Egypt,Regular,2022-09-02,khaled.salem@email.com,True
CUS-018929,Ahmed,Al Maktoum,Ahmed Al Maktoum,Female,55+,UAE,United Arab Emirates,Premium,2021-07-22,ahmed.almaktoum@email.com,True
CUS-018930,Mohamed,Ibrahim,Mohamed Ibrahim,Male,45-54,EG,Egypt,Budget,2021-06-05,mohamed.ibrahim@email.com,True
CUS-018931,Pierre,Martin,Pierre Martin,Female,35-44,FR,France,Regular,2018-10-15,pierre.martin@email.com,True
CUS-018932,Rafael,Souza,Rafael Souza,Male,18-24,BR,Brazil,Regular,2023-03-03,rafael.souza@email.com,True
CUS-018933,Youssef,Ibrahim,Youssef Ibrahim,Male,55+,EG,Egypt,Premium,2021-10-23,youssef.ibrahim@email.com,True
CUS-018934,Zara,Sheikh,Zara Sheikh,Male,45-54,PK,Pakistan,Premium,2018-09-02,zara.sheikh@email.com,True
CUS-018935,Nicolas,Thomas,Nicolas Thomas,Female,25-34,FR,France,Regular,2020-11-08,nicolas.thomas@email.com,True
CUS-018936,Bilal,Ali,Bilal Ali,Female,18-24,PK,Pakistan,Regular,2022-10-03,bilal.ali@email.com,True
CUS-018937,Ayesha,Ali,Ayesha Ali,Female,45-54,PK,Pakistan,Regular,2019-09-07,ayesha.ali@email.com,False
CUS-018938,Rafael,Santos,Rafael Santos,Male,35-44,BR,Brazil,Regular,2022-01-21,rafael.santos@email.com,False
CUS-018939,Sara,Al Maktoum,Sara Al Maktoum,Male,55+,UAE,United Arab Emirates,Regular,2018-01-27,sara.almaktoum@email.com,True
CUS-018940,Marie,Thomas,Marie Thomas,Male,18-24,FR,France,Premium,2021-12-28,marie.thomas@email.com,False
CUS-018941,Mahmoud,Farouk,Mahmoud Farouk,Female,18-24,EG,Egypt,Regular,2023-08-25,mahmoud.farouk@email.com,True
CUS-018942,Aisha,Al Maktoum,Aisha Al Maktoum,Female,18-24,UAE,United Arab Emirates,Regular,2021-04-09,aisha.almaktoum@email.com,True
CUS-018943,Nicolas,Bernard,Nicolas Bernard,Female,35-44,FR,France,Regular,2023-06-15,nicolas.bernard@email.com,True
CUS-018944,Lucas,Silva,Lucas Silva,Male,25-34,BR,Brazil,Budget,2021-09-24,lucas.silva@email.com,False
CUS-018945,Marie,Robert,Marie Robert,Female,45-54,FR,France,Premium,2021-08-23,marie.robert@email.com,True
CUS-018946,Ana,Silva,Ana Silva,Male,35-44,BR,Brazil,Budget,2020-07-14,ana.silva@email.com,True
CUS-018947,Ahmed,Smith,Ahmed Smith,Female,45-54,UAE,United Arab Emirates,Budget,2023-07-22,ahmed.smith@email.com,True
CUS-018948,Sara,Chaudhry,Sara Chaudhry,Female,18-24,PK,Pakistan,Regular,2023-09-13,sara.chaudhry@email.com,False
CUS-018949,Khaled,Farouk,Khaled Farouk,Male,18-24,EG,Egypt,B2B,2018-09-16,khaled.farouk@email.com,True
CUS-018950,Layla,Salem,Layla Salem,Female,35-44,EG,Egypt,Budget,2018-04-16,layla.salem@email.com,True
CUS-018951,Juliana,Souza,Juliana Souza,Female,45-54,BR,Brazil,B2B,2021-03-13,juliana.souza@email.com,False
CUS-018952,Ali,Smith,Ali Smith,Female,55+,UAE,United Arab Emirates,Regular,2021-06-01,ali.smith@email.com,False
CUS-018953,Fernanda,Lima,Fernanda Lima,Female,45-54,BR,Brazil,Regular,2021-09-23,fernanda.lima@email.com,True
CUS-018954,Ahmed,Ibrahim,Ahmed Ibrahim,Male,35-44,EG,Egypt,Regular,2018-04-10,ahmed.ibrahim@email.com,True
CUS-018955,Nicolas,Dubois,Nicolas Dubois,Male,35-44,FR,France,Premium,2020-06-16,nicolas.dubois@email.com,False
CUS-018956,João,Lima,João Lima,Female,55+,BR,Brazil,B2B,2023-04-26,joão.lima@email.com,False
CUS-018957,Sophie,Thomas,Sophie Thomas,Male,18-24,FR,France,Budget,2019-03-18,sophie.thomas@email.com,True
CUS-018958,Fatima,Malik,Fatima Malik,Male,25-34,PK,Pakistan,Regular,2019-06-27,fatima.malik@email.com,True
CUS-018959,Jean,Dubois,Jean Dubois,Female,18-24,FR,France,B2B,2021-07-07,jean.dubois@email.com,False
CUS-018960,Rafael,Santos,Rafael Santos,Male,55+,BR,Brazil,B2B,2021-11-17,rafael.santos@email.com,True
CUS-018961,Nour,Farouk,Nour Farouk,Male,45-54,EG,Egypt,Regular,2023-03-26,nour.farouk@email.com,True
CUS-018962,Emma,Al Rashidi,Emma Al Rashidi,Male,18-24,UAE,United Arab Emirates,Budget,2018-05-26,emma.alrashidi@email.com,False
CUS-018963,Mohamed,Nasser,Mohamed Nasser,Male,25-34,EG,Egypt,Regular,2020-04-22,mohamed.nasser@email.com,True
CUS-018964,Claire,Dubois,Claire Dubois,Female,55+,FR,France,Regular,2019-02-17,claire.dubois@email.com,False
CUS-018965,Isabelle,Thomas,Isabelle Thomas,Female,35-44,FR,France,B2B,2018-11-23,isabelle.thomas@email.com,False
CUS-018966,Mohammed,Smith,Mohammed Smith,Female,45-54,UAE,United Arab Emirates,Budget,2023-12-07,mohammed.smith@email.com,False
CUS-018967,Michael,Al Mansoori,Michael Al Mansoori,Male,18-24,UAE,United Arab Emirates,Budget,2023-11-17,michael.almansoori@email.com,False
CUS-018968,Marie,Dubois,Marie Dubois,Male,35-44,FR,France,Regular,2018-06-07,marie.dubois@email.com,True
CUS-018969,Nour,Salem,Nour Salem,Male,35-44,EG,Egypt,Budget,2023-12-22,nour.salem@email.com,True
CUS-018970,Mahmoud,Salem,Mahmoud Salem,Female,18-24,EG,Egypt,Regular,2022-11-18,mahmoud.salem@email.com,True
CUS-018971,Layla,Mostafa,Layla Mostafa,Male,18-24,EG,Egypt,Regular,2018-05-17,layla.mostafa@email.com,False
CUS-018972,Léa,Moreau,Léa Moreau,Male,35-44,FR,France,Regular,2023-04-28,léa.moreau@email.com,False
CUS-018973,Mariam,Nasser,Mariam Nasser,Male,35-44,EG,Egypt,Regular,2019-12-03,mariam.nasser@email.com,False
CUS-018974,Ayesha,Ahmed,Ayesha Ahmed,Male,25-34,PK,Pakistan,Regular,2021-08-11,ayesha.ahmed@email.com,False
CUS-018975,Lucas,Robert,Lucas Robert,Female,18-24,FR,France,Budget,2019-06-13,lucas.robert@email.com,False
CUS-018976,João,Costa,João Costa,Male,35-44,BR,Brazil,Premium,2018-08-18,joão.costa@email.com,False
CUS-018977,Mahmoud,Salem,Mahmoud Salem,Male,25-34,EG,Egypt,Budget,2022-11-11,mahmoud.salem@email.com,True
CUS-018978,Muhammad,Ali,Muhammad Ali,Female,18-24,PK,Pakistan,Premium,2023-12-16,muhammad.ali@email.com,True
CUS-018979,Pierre,Robert,Pierre Robert,Male,25-34,FR,France,Regular,2023-02-03,pierre.robert@email.com,False
CUS-018980,Fatima,Patel,Fatima Patel,Female,55+,UAE,United Arab Emirates,Regular,2018-11-04,fatima.patel@email.com,True
CUS-018981,Camila,Santos,Camila Santos,Female,35-44,BR,Brazil,Budget,2023-02-15,camila.santos@email.com,False
CUS-018982,Fatima,Ahmed,Fatima Ahmed,Male,18-24,PK,Pakistan,Budget,2018-11-11,fatima.ahmed@email.com,False
CUS-018983,Michael,Al Maktoum,Michael Al Maktoum,Male,45-54,UAE,United Arab Emirates,Regular,2018-07-06,michael.almaktoum@email.com,True
CUS-018984,Isabelle,Thomas,Isabelle Thomas,Female,18-24,FR,France,Premium,2018-12-17,isabelle.thomas@email.com,True
CUS-018985,Layla,Farouk,Layla Farouk,Female,25-34,EG,Egypt,Budget,2018-08-20,layla.farouk@email.com,False
CUS-018986,Mohamed,Farouk,Mohamed Farouk,Female,35-44,EG,Egypt,Regular,2018-06-27,mohamed.farouk@email.com,False
CUS-018987,Pedro,Silva,Pedro Silva,Female,45-54,BR,Brazil,Regular,2019-02-23,pedro.silva@email.com,True
CUS-018988,Sara,Smith,Sara Smith,Male,35-44,UAE,United Arab Emirates,Regular,2022-07-04,sara.smith@email.com,True
CUS-018989,Nicolas,Martin,Nicolas Martin,Male,25-34,FR,France,Premium,2022-01-09,nicolas.martin@email.com,True
CUS-018990,Fatima,Patel,Fatima Patel,Male,25-34,UAE,United Arab Emirates,Regular,2020-12-06,fatima.patel@email.com,True
CUS-018991,Jean,Moreau,Jean Moreau,Male,35-44,FR,France,Regular,2020-12-07,jean.moreau@email.com,True
CUS-018992,Ahmed,Johnson,Ahmed Johnson,Female,18-24,UAE,United Arab Emirates,Regular,2019-06-05,ahmed.johnson@email.com,True
CUS-018993,Carlos,Oliveira,Carlos Oliveira,Female,55+,BR,Brazil,Regular,2019-01-22,carlos.oliveira@email.com,False
CUS-018994,Khaled,Hassan,Khaled Hassan,Female,45-54,EG,Egypt,Regular,2018-04-04,khaled.hassan@email.com,False
CUS-018995,Carlos,Silva,Carlos Silva,Male,55+,BR,Brazil,B2B,2019-09-14,carlos.silva@email.com,True
CUS-018996,Omar,Johnson,Omar Johnson,Female,18-24,UAE,United Arab Emirates,Regular,2021-02-28,omar.johnson@email.com,False
CUS-018997,Pierre,Moreau,Pierre Moreau,Male,45-54,FR,France,Regular,2020-07-03,pierre.moreau@email.com,False
CUS-018998,Marie,Bernard,Marie Bernard,Female,55+,FR,France,Premium,2022-02-09,marie.bernard@email.com,False
CUS-018999,Pierre,Martin,Pierre Martin,Female,55+,FR,France,Regular,2020-11-16,pierre.martin@email.com,False
CUS-019000,Fatima,Khan,Fatima Khan,Male,18-24,PK,Pakistan,Regular,2021-07-19,fatima.khan@email.com,True
CUS-019001,Nicolas,Martin,Nicolas Martin,Male,35-44,FR,France,Regular,2021-08-13,nicolas.martin@email.com,True
CUS-019002,Léa,Bernard,Léa Bernard,Male,25-34,FR,France,Budget,2019-01-07,léa.bernard@email.com,True
CUS-019003,Mohammed,Johnson,Mohammed Johnson,Female,35-44,UAE,United Arab Emirates,Budget,2020-02-25,mohammed.johnson@email.com,True
CUS-019004,Ahmed,Johnson,Ahmed Johnson,Male,45-54,UAE,United Arab Emirates,Budget,2018-02-21,ahmed.johnson@email.com,True
CUS-019005,Zara,Chaudhry,Zara Chaudhry,Male,18-24,PK,Pakistan,Premium,2020-05-20,zara.chaudhry@email.com,True
CUS-019006,Claire,Robert,Claire Robert,Male,35-44,FR,France,Regular,2018-03-24,claire.robert@email.com,True
CUS-019007,Fatima,Ali,Fatima Ali,Female,35-44,PK,Pakistan,Regular,2021-01-11,fatima.ali@email.com,True
CUS-019008,Hana,Ibrahim,Hana Ibrahim,Female,45-54,EG,Egypt,Budget,2020-09-02,hana.ibrahim@email.com,True
CUS-019009,Ali,Johnson,Ali Johnson,Female,25-34,UAE,United Arab Emirates,Regular,2022-10-26,ali.johnson@email.com,True
CUS-019010,Ali,Smith,Ali Smith,Male,25-34,UAE,United Arab Emirates,Budget,2020-09-27,ali.smith@email.com,True
CUS-019011,Usman,Malik,Usman Malik,Male,18-24,PK,Pakistan,Regular,2020-10-28,usman.malik@email.com,True
CUS-019012,Saeed,Sheikh,Saeed Sheikh,Male,18-24,PK,Pakistan,Regular,2023-07-11,saeed.sheikh@email.com,False
CUS-019013,Nicolas,Moreau,Nicolas Moreau,Female,35-44,FR,France,Regular,2023-08-24,nicolas.moreau@email.com,False
CUS-019014,James,Patel,James Patel,Male,18-24,UAE,United Arab Emirates,Regular,2019-04-02,james.patel@email.com,True
CUS-019015,Michael,Patel,Michael Patel,Female,18-24,UAE,United Arab Emirates,Regular,2018-04-15,michael.patel@email.com,False
CUS-019016,Claire,Robert,Claire Robert,Female,45-54,FR,France,Regular,2018-10-28,claire.robert@email.com,True
CUS-019017,Sara,Patel,Sara Patel,Male,25-34,UAE,United Arab Emirates,Premium,2021-08-27,sara.patel@email.com,True
CUS-019018,Pierre,Martin,Pierre Martin,Male,35-44,FR,France,Budget,2018-05-17,pierre.martin@email.com,False
CUS-019019,Léa,Bernard,Léa Bernard,Male,45-54,FR,France,Regular,2021-11-01,léa.bernard@email.com,True
CUS-019020,James,Al Maktoum,James Al Maktoum,Male,55+,UAE,United Arab Emirates,Premium,2023-07-23,james.almaktoum@email.com,True
CUS-019021,Emma,Al Mansoori,Emma Al Mansoori,Male,45-54,UAE,United Arab Emirates,Regular,2021-10-08,emma.almansoori@email.com,True
CUS-019022,Lucas,Santos,Lucas Santos,Female,55+,BR,Brazil,B2B,2022-03-12,lucas.santos@email.com,True
CUS-019023,Ahmed,Salem,Ahmed Salem,Male,45-54,EG,Egypt,Regular,2018-12-23,ahmed.salem@email.com,True
CUS-019024,Carlos,Costa,Carlos Costa,Male,35-44,BR,Brazil,B2B,2023-04-26,carlos.costa@email.com,True
CUS-019025,Claire,Martin,Claire Martin,Male,35-44,FR,France,Regular,2021-07-14,claire.martin@email.com,True
CUS-019026,Khaled,Nasser,Khaled Nasser,Male,25-34,EG,Egypt,B2B,2022-11-07,khaled.nasser@email.com,False
CUS-019027,Isabelle,Bernard,Isabelle Bernard,Female,35-44,FR,France,Regular,2020-06-05,isabelle.bernard@email.com,True
CUS-019028,Mohamed,Farouk,Mohamed Farouk,Male,45-54,EG,Egypt,Regular,2019-07-20,mohamed.farouk@email.com,False
CUS-019029,Fatima,Al Mansoori,Fatima Al Mansoori,Male,25-34,UAE,United Arab Emirates,Budget,2022-12-28,fatima.almansoori@email.com,True
CUS-019030,Mohammed,Al Maktoum,Mohammed Al Maktoum,Male,18-24,UAE,United Arab Emirates,B2B,2023-04-08,mohammed.almaktoum@email.com,True
CUS-019031,João,Lima,João Lima,Female,18-24,BR,Brazil,Budget,2018-06-24,joão.lima@email.com,True
CUS-019032,Khaled,Hassan,Khaled Hassan,Male,18-24,EG,Egypt,Regular,2018-01-27,khaled.hassan@email.com,True
CUS-019033,Juliana,Souza,Juliana Souza,Female,18-24,BR,Brazil,Premium,2020-11-05,juliana.souza@email.com,False
CUS-019034,Pierre,Dubois,Pierre Dubois,Male,25-34,FR,France,Regular,2023-12-22,pierre.dubois@email.com,True
CUS-019035,Lucas,Robert,Lucas Robert,Female,45-54,FR,France,Premium,2018-10-01,lucas.robert@email.com,True
CUS-019036,Marie,Robert,Marie Robert,Female,35-44,FR,France,Regular,2020-01-12,marie.robert@email.com,False
CUS-019037,Saeed,Khan,Saeed Khan,Female,25-34,PK,Pakistan,Regular,2022-02-22,saeed.khan@email.com,True
CUS-019038,Mahmoud,Farouk,Mahmoud Farouk,Female,45-54,EG,Egypt,Regular,2023-05-14,mahmoud.farouk@email.com,True
CUS-019039,Rafael,Souza,Rafael Souza,Male,35-44,BR,Brazil,Budget,2020-10-13,rafael.souza@email.com,False
CUS-019040,Ahmed,Al Maktoum,Ahmed Al Maktoum,Female,35-44,UAE,United Arab Emirates,Regular,2021-03-07,ahmed.almaktoum@email.com,False
CUS-019041,Usman,Khan,Usman Khan,Male,25-34,PK,Pakistan,Regular,2019-01-22,usman.khan@email.com,True
CUS-019042,Lucas,Moreau,Lucas Moreau,Male,55+,FR,France,Regular,2019-04-27,lucas.moreau@email.com,False
CUS-019043,Léa,Bernard,Léa Bernard,Female,18-24,FR,France,Regular,2018-08-26,léa.bernard@email.com,True
CUS-019044,Dina,Mostafa,Dina Mostafa,Male,18-24,EG,Egypt,Regular,2022-09-28,dina.mostafa@email.com,False
CUS-019045,Khaled,Mostafa,Khaled Mostafa,Male,55+,EG,Egypt,Regular,2019-03-22,khaled.mostafa@email.com,False
CUS-019046,Michael,Johnson,Michael Johnson,Male,25-34,UAE,United Arab Emirates,B2B,2018-09-19,michael.johnson@email.com,True
CUS-019047,François,Martin,François Martin,Female,55+,FR,France,Regular,2018-04-01,françois.martin@email.com,False
CUS-019048,Claire,Dubois,Claire Dubois,Male,55+,FR,France,Premium,2019-12-26,claire.dubois@email.com,True
CUS-019049,Pierre,Thomas,Pierre Thomas,Female,35-44,FR,France,Regular,2021-03-12,pierre.thomas@email.com,False
CUS-019050,Lucas,Martin,Lucas Martin,Male,18-24,FR,France,Regular,2020-09-03,lucas.martin@email.com,True
CUS-019051,Ali,Smith,Ali Smith,Male,25-34,UAE,United Arab Emirates,Regular,2022-02-12,ali.smith@email.com,False
CUS-019052,Michael,Al Mansoori,Michael Al Mansoori,Female,35-44,UAE,United Arab Emirates,Regular,2020-03-20,michael.almansoori@email.com,True
CUS-019053,Rafael,Costa,Rafael Costa,Male,45-54,BR,Brazil,Premium,2018-09-22,rafael.costa@email.com,True
CUS-019054,Pedro,Santos,Pedro Santos,Male,35-44,BR,Brazil,Budget,2023-05-28,pedro.santos@email.com,True
CUS-019055,Khaled,Mostafa,Khaled Mostafa,Male,18-24,EG,Egypt,Budget,2020-07-24,khaled.mostafa@email.com,False
CUS-019056,Ana,Costa,Ana Costa,Female,45-54,BR,Brazil,Regular,2021-09-19,ana.costa@email.com,True
CUS-019057,Khaled,Farouk,Khaled Farouk,Male,25-34,EG,Egypt,Budget,2020-10-04,khaled.farouk@email.com,True
CUS-019058,Michael,Al Mansoori,Michael Al Mansoori,Male,35-44,UAE,United Arab Emirates,Regular,2021-01-01,michael.almansoori@email.com,True
CUS-019059,Fatima,Johnson,Fatima Johnson,Male,55+,UAE,United Arab Emirates,Regular,2020-10-21,fatima.johnson@email.com,False
CUS-019060,Maria,Oliveira,Maria Oliveira,Female,25-34,BR,Brazil,Regular,2018-06-19,maria.oliveira@email.com,False
CUS-019061,Layla,Mostafa,Layla Mostafa,Male,25-34,EG,Egypt,Regular,2022-12-01,layla.mostafa@email.com,True
CUS-019062,Ana,Silva,Ana Silva,Female,35-44,BR,Brazil,Premium,2020-12-27,ana.silva@email.com,False
CUS-019063,Maria,Costa,Maria Costa,Female,25-34,BR,Brazil,Budget,2019-01-05,maria.costa@email.com,True
CUS-019064,Jean,Martin,Jean Martin,Male,45-54,FR,France,Budget,2022-11-19,jean.martin@email.com,True
CUS-019065,Michael,Johnson,Michael Johnson,Female,55+,UAE,United Arab Emirates,Budget,2023-02-01,michael.johnson@email.com,False
CUS-019066,François,Martin,François Martin,Female,45-54,FR,France,Premium,2023-07-26,françois.martin@email.com,False
CUS-019067,James,Al Rashidi,James Al Rashidi,Male,55+,UAE,United Arab Emirates,Premium,2018-09-18,james.alrashidi@email.com,True
CUS-019068,Marie,Thomas,Marie Thomas,Male,18-24,FR,France,Premium,2023-03-26,marie.thomas@email.com,False
CUS-019069,Isabelle,Bernard,Isabelle Bernard,Male,35-44,FR,France,B2B,2020-06-07,isabelle.bernard@email.com,True
CUS-019070,Mohammed,Smith,Mohammed Smith,Female,35-44,UAE,United Arab Emirates,Budget,2018-09-26,mohammed.smith@email.com,True
CUS-019071,James,Al Maktoum,James Al Maktoum,Male,45-54,UAE,United Arab Emirates,Budget,2019-04-04,james.almaktoum@email.com,False
CUS-019072,Jean,Thomas,Jean Thomas,Male,45-54,FR,France,Regular,2018-05-08,jean.thomas@email.com,True
CUS-019073,Lucas,Dubois,Lucas Dubois,Female,18-24,FR,France,Regular,2021-02-01,lucas.dubois@email.com,False
CUS-019074,Nicolas,Moreau,Nicolas Moreau,Male,25-34,FR,France,Regular,2023-03-08,nicolas.moreau@email.com,False
CUS-019075,Claire,Moreau,Claire Moreau,Male,45-54,FR,France,Budget,2020-12-08,claire.moreau@email.com,True
CUS-019076,Khaled,Hassan,Khaled Hassan,Male,35-44,EG,Egypt,Budget,2021-02-15,khaled.hassan@email.com,True
CUS-019077,Juliana,Silva,Juliana Silva,Female,35-44,BR,Brazil,Regular,2020-09-27,juliana.silva@email.com,True
CUS-019078,Ahmed,Patel,Ahmed Patel,Male,18-24,UAE,United Arab Emirates,Regular,2021-06-11,ahmed.patel@email.com,False
CUS-019079,Sara,Patel,Sara Patel,Male,35-44,UAE,United Arab Emirates,Budget,2020-05-16,sara.patel@email.com,False
CUS-019080,Camila,Lima,Camila Lima,Female,55+,BR,Brazil,Premium,2020-03-14,camila.lima@email.com,False
CUS-019081,Khaled,Hassan,Khaled Hassan,Female,35-44,EG,Egypt,Budget,2021-07-03,khaled.hassan@email.com,True
CUS-019082,Fatima,Malik,Fatima Malik,Female,45-54,PK,Pakistan,Regular,2023-10-05,fatima.malik@email.com,True
CUS-019083,Claire,Martin,Claire Martin,Male,25-34,FR,France,Regular,2019-02-05,claire.martin@email.com,True
CUS-019084,Sara,Ahmed,Sara Ahmed,Male,55+,PK,Pakistan,Budget,2018-02-15,sara.ahmed@email.com,True
CUS-019085,Carlos,Lima,Carlos Lima,Male,35-44,BR,Brazil,Regular,2023-12-07,carlos.lima@email.com,False
CUS-019086,Hana,Farouk,Hana Farouk,Male,45-54,EG,Egypt,Regular,2022-08-14,hana.farouk@email.com,False
CUS-019087,Michael,Al Rashidi,Michael Al Rashidi,Male,18-24,UAE,United Arab Emirates,B2B,2018-09-26,michael.alrashidi@email.com,True
CUS-019088,Carlos,Souza,Carlos Souza,Male,45-54,BR,Brazil,B2B,2022-07-05,carlos.souza@email.com,False
CUS-019089,Ali,Chaudhry,Ali Chaudhry,Male,18-24,PK,Pakistan,Regular,2023-03-13,ali.chaudhry@email.com,True
CUS-019090,Sara,Chaudhry,Sara Chaudhry,Female,55+,PK,Pakistan,Regular,2021-04-04,sara.chaudhry@email.com,True
CUS-019091,Omar,Al Maktoum,Omar Al Maktoum,Female,18-24,UAE,United Arab Emirates,Regular,2023-11-27,omar.almaktoum@email.com,True
CUS-019092,Bilal,Ali,Bilal Ali,Female,55+,PK,Pakistan,Regular,2020-08-14,bilal.ali@email.com,True
CUS-019093,Fatima,Smith,Fatima Smith,Male,45-54,UAE,United Arab Emirates,B2B,2020-06-06,fatima.smith@email.com,True
CUS-019094,Marie,Moreau,Marie Moreau,Male,45-54,FR,France,Regular,2023-03-07,marie.moreau@email.com,True
CUS-019095,Youssef,Farouk,Youssef Farouk,Male,18-24,EG,Egypt,Premium,2021-11-05,youssef.farouk@email.com,True
CUS-019096,Nicolas,Martin,Nicolas Martin,Female,25-34,FR,France,B2B,2019-02-14,nicolas.martin@email.com,True
CUS-019097,Hana,Farouk,Hana Farouk,Male,18-24,EG,Egypt,Regular,2018-08-04,hana.farouk@email.com,True
CUS-019098,Mohamed,Mostafa,Mohamed Mostafa,Female,25-34,EG,Egypt,Budget,2018-08-20,mohamed.mostafa@email.com,True
CUS-019099,Michael,Al Rashidi,Michael Al Rashidi,Male,25-34,UAE,United Arab Emirates,Regular,2022-10-18,michael.alrashidi@email.com,False
CUS-019100,Nour,Hassan,Nour Hassan,Female,35-44,EG,Egypt,B2B,2023-09-26,nour.hassan@email.com,True
CUS-019101,Pedro,Santos,Pedro Santos,Female,18-24,BR,Brazil,Budget,2020-08-04,pedro.santos@email.com,True
CUS-019102,Omar,Al Mansoori,Omar Al Mansoori,Male,35-44,UAE,United Arab Emirates,B2B,2018-08-07,omar.almansoori@email.com,False
